"","SRR34413163","SRR34413164","SRR34413165","SRR34413166","SRR34413167","SRR34413168","SRR34413169","SRR34413170","SRR34413171","SRR34413172","SRR34413174","SRR34413175","SRR34413176","SRR34413177","SRR34413178","SRR34413179","SRR34413180","SRR34413181","SRR34413182"
"ENSG00000296871.1",1,0,0,49,0,2,0,0,2,0,3,0,0,2,1,0,0,0,0
"ENSG00000308587.1",0,0,0,20,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
"ENSG00000229280.1",0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000301255.1",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000299169.1",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000302287.1",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235054.5",0,0,0,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"ENSG00000306535.1",0,1,0,40,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"ENSG00000284694.1",0,0,0,46,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0
"ENSG00000299517.1",0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000227169.2",0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000295490.1",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000232596.3",0,0,0,66,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"ENSG00000300565.1",122,257,93,87,255,137,134,239,149,92,335,203,86,242,132,91,198,197,168
"ENSG00000303830.1",0,0,0,35,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3
"ENSG00000196581.12",37,14,30,551,2,3,5,26,13,3,100,6,15,8,18,6,22,9,18
"ENSG00000287586.1",56,26,102,24,17,21,33,61,58,14,60,22,34,29,29,20,43,22,36
"ENSG00000284739.2",0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000284674.1",0,0,0,38,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"ENSG00000309102.1",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000309111.1",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000231510.1",0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000296716.1",0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000302269.1",2,2,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000306645.1",0,2,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000284616.1",0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000302445.1",0,1,0,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"ENSG00000302452.1",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000295735.1",0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000284692.3",0,0,0,27,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0
"ENSG00000284666.1",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000260972.1",0,0,0,18,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000299325.1",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000283356.1",0,0,0,19,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2
"ENSG00000289893.2",7,0,2,108,0,5,3,8,0,1,11,6,0,6,2,0,1,9,0
"ENSG00000264341.1",0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"ENSG00000295108.1",0,0,0,13,0,7,0,2,1,0,1,0,1,2,1,0,0,1,0
"ENSG00000295122.1",0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSG00000298180.1",1,0,0,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSG00000264101.1",0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000131697.19",127,185,149,408,85,185,66,163,140,117,218,105,103,135,158,171,124,97,87
"ENSG00000299539.1",0,5,0,4,1,3,1,1,0,2,1,0,1,0,7,0,0,0,0
"ENSG00000069424.16",2911,3604,3018,1350,1437,2427,1451,2976,2580,3200,2687,2362,2647,2523,2582,2502,2636,1756,1915
"ENSG00000116254.18",1,11,8,697,1,6,1,13,1,0,119,6,3,0,2,1,4,3,1
"ENSG00000285629.1",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000116251.12",626,582,585,275,371,635,242,576,567,661,647,582,278,435,906,485,464,365,349
"ENSG00000226944.2",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000158286.14",27,22,22,276,8,25,19,24,33,14,45,29,22,30,18,11,35,26,47
"ENSG00000116237.17",517,657,622,270,289,505,315,533,410,437,470,461,512,547,530,486,650,405,284
"ENSG00000225077.4",4,0,0,76,1,0,0,2,0,1,13,2,5,0,0,0,0,1,0
"ENSG00000173673.9",0,0,0,141,0,0,0,0,0,0,11,1,0,0,0,0,0,0,2
"ENSG00000158292.8",31,49,44,498,20,34,19,27,14,18,76,27,67,12,17,33,54,16,21
"ENSG00000097021.22",33,47,48,164,45,50,40,42,62,36,80,71,37,50,53,65,49,25,25
"ENSG00000271746.1",5,2,3,23,5,2,0,6,0,0,8,0,0,0,1,0,0,1,1
"ENSG00000069812.12",0,0,0,456,0,0,2,0,2,0,59,0,0,0,0,1,1,0,4
"ENSG00000187017.18",266,798,137,1197,610,688,820,1015,236,903,873,725,585,329,279,192,320,217,460
"ENSG00000265392.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000231868.1",1,1,0,21,0,6,1,1,0,0,0,7,1,2,0,0,1,2,0
"ENSG00000215788.12",520,289,336,362,246,520,384,475,487,545,541,311,334,519,321,326,356,179,428
"ENSG00000171680.24",27,55,29,914,33,37,26,68,54,75,172,32,28,44,20,30,67,11,38
"ENSG00000297749.1",0,0,0,24,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"ENSG00000299237.1",0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000299253.1",0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000162408.12",745,638,736,524,443,752,410,821,849,915,767,514,562,771,768,538,763,466,391
"ENSG00000253022.1",5,0,0,9,1,2,1,4,6,3,5,0,1,0,6,1,0,1,2
"ENSG00000229519.2",19,10,8,14,9,30,12,22,15,38,17,7,14,20,22,12,6,8,28
"ENSG00000173662.21",2,0,0,27,5,0,0,1,1,0,3,3,1,1,0,0,0,1,0
"ENSG00000204859.14",516,639,461,294,310,418,288,560,422,395,401,411,495,404,269,440,367,292,371
"ENSG00000162413.17",1608,2397,1676,1045,1127,1212,914,2027,1441,1335,1440,1513,1668,1501,1285,1740,1425,1060,1113
"ENSG00000295286.1",9,17,9,17,5,9,0,12,10,14,13,17,14,16,11,11,5,6,3
"ENSG00000304810.1",5,9,0,69,14,2,0,7,1,1,17,8,7,3,4,3,2,3,2
"ENSG00000116273.7",268,228,255,261,118,163,120,143,255,175,221,236,221,206,178,180,235,132,127
"ENSG00000041988.17",126,155,178,155,93,132,97,132,99,124,138,114,137,148,111,96,104,96,69
"ENSG00000007923.18",191,284,193,303,128,204,148,202,261,286,274,188,150,204,198,216,161,164,176
"ENSG00000228750.8",0,2,0,57,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"ENSG00000284744.1",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237436.2",14,6,5,157,4,3,8,7,4,2,19,10,1,23,11,7,4,6,13
"ENSG00000171735.21",276,287,218,637,149,227,179,242,340,251,355,300,249,272,295,292,298,260,223
"ENSG00000227950.1",9,3,5,14,0,8,0,15,4,7,11,14,2,7,9,8,4,3,9
"ENSG00000237365.1",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000207056.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000310450.1",0,0,0,34,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"ENSG00000237402.2",0,1,0,23,0,0,0,0,2,2,8,0,1,0,3,2,0,0,0
"ENSG00000237728.3",0,0,0,16,0,0,0,1,0,0,4,0,0,0,0,2,0,2,2
"ENSG00000294314.1",0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"ENSG00000225126.2",0,2,0,19,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2
"ENSG00000298973.1",1,0,0,12,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"ENSG00000306883.1",0,0,0,45,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"ENSG00000302704.1",0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000270171.1",2,0,1,17,0,0,0,0,0,0,4,1,0,3,0,1,0,0,0
"ENSG00000270035.1",0,0,0,10,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"ENSG00000269978.2",1,1,0,16,0,1,2,0,1,0,1,0,0,1,0,1,0,0,2
"ENSG00000300603.1",0,0,0,19,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0
"ENSG00000049245.13",1528,2220,1669,817,1110,1387,1183,1388,1374,1008,1149,1721,1753,1936,1881,1486,1854,1500,1014
"ENSG00000269925.1",31,34,23,16,18,30,34,17,28,21,14,28,28,50,30,34,17,19,24
"ENSG00000049246.16",130,100,104,205,51,99,88,69,60,97,119,118,90,145,189,29,76,38,41
"ENSG00000236266.2",12,1,2,8,1,1,0,2,14,6,4,8,3,8,7,3,5,0,2
"ENSG00000049247.14",1,269,6,38,83,7,5,10,2,3,9,125,109,14,3,8,18,2,7
"ENSG00000302605.1",0,10,5,8,0,0,0,1,5,0,1,6,3,0,2,0,1,0,0
"ENSG00000049249.11",441,246,379,172,214,215,154,358,282,312,149,165,157,500,231,320,191,283,112
"ENSG00000270330.1",16,12,6,34,6,7,1,10,3,11,9,3,6,24,8,8,4,2,6
"ENSG00000116288.14",323,492,304,263,263,315,181,331,377,340,369,293,292,364,346,400,363,294,144
"ENSG00000299004.1",7,1,0,7,0,3,0,1,3,3,4,2,3,2,1,1,2,3,2
"ENSG00000200344.1",6,1,6,1,1,8,3,6,4,3,2,3,6,3,10,3,3,0,2
"ENSG00000284747.1",32,10,32,71,9,29,8,12,22,34,32,14,8,27,34,35,18,15,17
"ENSG00000284716.1",5,4,0,19,6,5,1,5,3,3,9,5,0,0,0,13,1,2,3
"ENSG00000116285.14",18,11,36,241,14,24,14,22,27,35,56,14,9,14,29,22,27,20,14
"ENSG00000238290.2",3,3,0,182,0,0,0,0,0,0,11,0,3,2,2,0,0,0,0
"ENSG00000232848.1",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000301325.1",1,0,0,32,0,1,0,3,1,0,11,0,0,0,0,0,0,0,0
"ENSG00000227634.4",1,0,0,71,0,0,0,0,2,0,12,1,0,0,1,0,2,2,3
"ENSG00000229305.1",0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000301344.1",0,0,0,23,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"ENSG00000200975.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233645.1",0,0,0,27,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000298156.1",0,1,0,24,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"ENSG00000301025.1",0,0,0,12,0,0,0,0,2,0,9,0,0,0,0,0,0,2,0
"ENSG00000301006.1",0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"ENSG00000251977.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162426.17",11,12,21,324,6,6,1,7,11,4,46,11,4,9,13,13,0,0,8
"ENSG00000252254.1",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000142599.21",2784,2770,2383,1514,1940,2736,1136,2710,3082,2715,2216,2330,1562,1914,2817,2478,2239,1788,1674
"ENSG00000232912.6",74,51,59,44,39,53,36,74,60,61,38,73,54,51,49,89,46,35,43
"ENSG00000221083.1",1,0,0,11,0,0,0,1,0,1,1,0,0,0,3,0,0,2,2
"ENSG00000270282.1",0,0,2,0,0,0,0,3,1,1,2,2,0,2,0,0,1,0,0
"ENSG00000234619.1",7,12,13,8,4,18,5,13,13,13,10,10,10,6,11,7,9,9,21
"ENSG00000224315.2",4,4,1,7,3,2,1,5,1,12,3,4,0,3,6,12,3,4,7
"ENSG00000303676.1",5,0,7,7,1,7,8,6,8,6,5,2,1,3,4,7,3,1,3
"ENSG00000222511.2",4,1,7,3,1,1,1,7,0,2,2,3,1,5,6,7,0,3,2
"ENSG00000226545.1",10,1,11,32,2,5,8,6,18,23,21,4,6,5,6,16,11,6,10
"ENSG00000228423.2",8,10,9,14,11,9,7,16,14,13,11,16,7,8,7,22,9,4,15
"ENSG00000229716.2",0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000074800.17",2117,3594,2447,698,1714,2347,1347,2516,2604,2310,2487,2414,2061,2317,2865,2210,2341,1608,1323
"ENSG00000274258.1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230679.2",2,6,0,19,4,1,2,2,0,1,5,4,6,3,7,3,8,0,1
"ENSG00000201725.1",0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5
"ENSG00000238249.2",0,0,0,51,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0
"ENSG00000310107.1",15,11,23,38,11,9,13,20,7,12,17,5,4,18,14,4,10,7,9
"ENSG00000232208.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000232663.2",0,0,0,2,0,1,0,0,1,3,0,0,0,0,4,0,0,0,6
"ENSG00000310124.1",5,5,3,12,0,5,4,4,3,4,4,1,2,4,9,0,4,5,0
"ENSG00000131686.15",66,23,37,102,19,42,21,67,43,45,117,16,25,48,35,43,35,27,60
"ENSG00000290109.2",30,10,10,39,8,13,5,14,27,46,25,5,2,10,10,13,12,17,14
"ENSG00000265141.2",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000197241.4",2,0,0,133,8,1,0,2,4,0,17,0,1,0,0,1,4,0,5
"ENSG00000142583.19",71,64,43,531,27,42,41,48,40,55,84,32,31,93,34,26,39,33,13
"ENSG00000252404.1",0,0,1,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"ENSG00000180758.13",132,235,166,286,86,119,127,223,224,148,191,204,183,147,141,126,195,111,102
"ENSG00000228526.9",6,5,0,194,3,10,0,4,2,0,21,0,4,1,6,0,5,0,2
"ENSG00000284357.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289914.2",0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000302015.1",0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000234546.6",7,1,3,214,4,1,0,0,1,1,23,2,0,1,1,0,0,0,0
"ENSG00000301983.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000301968.1",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000049239.14",1193,1212,1424,764,717,853,582,1644,1200,982,1500,1244,1343,1190,1146,1359,1210,775,945
"ENSG00000302217.1",17,5,18,25,7,1,0,12,6,12,23,6,5,15,19,24,12,8,7
"ENSG00000171621.15",68,51,62,463,47,116,32,73,70,37,120,84,76,71,36,34,81,26,72
"ENSG00000294252.1",0,2,0,14,0,0,0,0,1,0,5,0,0,0,1,0,0,0,4
"ENSG00000296073.1",3,0,0,34,0,0,0,0,0,0,4,1,0,3,1,0,0,0,0
"ENSG00000296056.1",0,0,0,9,0,0,0,0,0,3,3,1,0,0,4,0,0,0,2
"ENSG00000307568.1",2,0,0,37,0,1,0,2,0,5,12,1,0,0,1,0,6,1,4
"ENSG00000284652.1",0,0,0,32,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"ENSG00000284693.3",1,1,3,69,0,0,2,2,1,1,10,0,0,1,0,0,0,0,2
"ENSG00000252956.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000301013.1",0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000301030.1",0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000306844.1",0,0,0,6,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"ENSG00000296249.1",0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000235263.2",1,0,0,26,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000171612.8",102,98,101,210,48,84,68,58,81,79,66,92,102,86,112,71,97,52,38
"ENSG00000231181.1",1,0,1,2,3,2,1,9,0,1,0,2,0,1,1,0,0,0,1
"ENSG00000188807.14",44,72,88,531,57,79,47,97,95,106,152,91,66,71,66,66,82,39,68
"ENSG00000307011.1",12,3,6,21,7,4,2,11,4,12,15,7,4,9,10,12,3,10,12
"ENSG00000171608.19",6664,9395,7043,2203,4855,5409,2739,7218,7038,7329,5495,6345,4775,5175,5452,7254,5269,4061,4240
"ENSG00000179840.5",122,133,111,108,92,89,60,121,169,163,164,100,74,92,97,156,94,67,81
"ENSG00000233268.3",77,44,73,45,49,62,25,75,142,172,84,83,21,36,50,103,44,48,64
"ENSG00000301080.1",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"ENSG00000231789.5",55,25,54,7,39,47,9,64,94,106,48,44,14,37,33,61,19,17,34
"ENSG00000171603.19",1771,2013,2501,862,1306,2348,1225,2134,2062,1930,2126,1755,2010,2074,1882,1736,2237,1097,1404
"ENSG00000271264.1",5,2,2,10,1,5,2,4,13,6,6,0,1,0,9,3,7,4,7
"ENSG00000280113.2",1,2,0,16,0,0,2,0,1,1,2,0,1,7,1,2,0,0,0
"ENSG00000178585.16",181,228,168,218,94,135,139,187,183,154,171,175,204,179,158,140,180,142,140
"ENSG00000223989.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000285701.2",9,14,9,15,4,10,11,6,5,8,18,13,6,6,16,8,2,4,10
"ENSG00000228150.2",8,6,6,72,0,3,1,7,20,11,12,15,5,13,15,10,2,4,8
"ENSG00000162441.13",706,828,750,322,470,678,453,725,568,582,497,633,561,794,752,620,682,578,437
"ENSG00000173614.15",294,342,211,110,144,187,118,225,178,161,142,234,178,214,252,232,247,135,130
"ENSG00000202415.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000283611.2",7,8,11,27,3,7,1,16,23,10,16,4,4,11,17,4,3,7,23
"ENSG00000265521.1",0,0,1,6,0,1,0,0,5,0,6,1,0,0,2,1,2,0,0
"ENSG00000241326.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162444.13",207,529,173,262,106,157,162,194,144,160,102,225,155,245,299,169,230,139,105
"ENSG00000130939.21",1617,2047,1406,681,1078,1259,798,1621,1456,1431,1401,1668,1205,1327,1859,1355,1160,1240,1024
"ENSG00000224340.1",11,11,11,10,1,3,5,7,15,17,13,9,4,14,3,9,6,3,19
"ENSG00000233623.2",11,3,13,24,12,1,4,9,4,3,6,4,2,8,11,14,8,1,5
"ENSG00000201746.1",11,4,10,3,9,3,0,7,6,19,5,8,2,2,13,0,1,4,0
"ENSG00000054523.21",1683,2117,1098,1079,905,936,500,1045,1295,1556,1018,1340,895,1040,1801,1595,1288,1035,815
"ENSG00000264881.1",0,0,0,3,1,0,1,1,0,3,1,0,0,0,1,0,0,0,2
"ENSG00000199562.1",14,5,2,9,0,7,0,5,7,3,3,2,2,1,6,7,9,6,0
"ENSG00000264501.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000284735.1",9,10,13,67,15,2,0,14,21,35,14,3,14,3,7,33,0,4,7
"ENSG00000284642.1",10,29,21,36,6,13,1,22,16,20,9,25,8,1,8,15,1,3,16
"ENSG00000142657.22",2137,4266,2226,1139,1412,1723,1491,2147,2077,1409,1619,2289,2294,2594,2235,2381,2689,1660,1302
"ENSG00000271989.1",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251503.8",1,0,1,12,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0
"ENSG00000175279.22",2,0,0,35,2,1,0,1,2,1,1,0,0,3,1,0,1,1,0
"ENSG00000241563.4",2,0,0,44,0,1,0,1,1,1,9,0,0,0,1,0,0,1,0
"ENSG00000160049.13",365,380,455,181,239,353,230,402,361,487,353,281,292,303,341,253,366,187,189
"ENSG00000203469.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000142655.14",135,183,155,155,90,132,110,159,143,118,188,112,146,128,121,110,143,75,85
"ENSG00000307253.1",11,3,7,12,4,7,5,9,6,7,11,1,3,4,11,3,3,0,2
"ENSG00000287727.1",28,12,14,35,12,28,12,31,21,21,32,22,12,18,14,23,11,17,23
"ENSG00000243267.3",0,2,0,8,0,1,2,2,1,1,3,0,1,5,0,1,0,1,3
"ENSG00000130940.15",121,174,146,956,110,178,85,141,150,187,228,131,133,106,158,170,142,79,83
"ENSG00000272078.1",8,5,13,156,7,12,7,21,16,20,36,16,14,4,22,10,14,11,7
"ENSG00000298629.1",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308013.1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000307983.1",0,0,0,32,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000307999.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225158.2",0,0,0,13,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
"ENSG00000308257.1",1,0,0,55,0,0,0,0,0,0,12,0,0,0,2,0,0,6,2
"ENSG00000175262.15",11,8,12,60,5,8,6,7,5,0,16,3,10,3,24,3,5,3,7
"ENSG00000215785.2",0,0,0,6,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0
"ENSG00000120948.20",951,838,829,539,511,788,373,782,759,874,815,744,459,595,1039,768,645,577,601
"ENSG00000009724.19",130,94,112,148,71,104,47,114,94,136,139,148,75,92,110,137,78,59,74
"ENSG00000116649.11",172,250,137,220,83,212,122,183,199,177,213,145,144,184,170,123,216,93,110
"ENSG00000230337.5",16,8,7,109,12,11,9,14,10,35,33,17,6,13,11,19,4,9,16
"ENSG00000171824.15",487,483,420,264,293,445,404,470,448,498,407,568,465,518,523,452,541,353,336
"ENSG00000198793.15",1094,1183,1155,550,688,1136,618,1200,1091,1107,1131,936,808,900,1198,892,902,700,744
"ENSG00000225602.5",17,9,12,25,16,11,13,22,18,6,25,10,6,9,15,18,7,14,10
"ENSG00000253086.1",2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0
"ENSG00000171819.5",31,32,41,32,13,30,16,34,23,30,38,19,20,29,32,18,15,21,30
"ENSG00000207451.1",1,0,2,0,2,1,0,6,0,3,5,2,0,1,3,0,0,0,1
"ENSG00000238173.1",1,2,0,4,1,3,2,1,0,3,5,6,0,5,5,3,4,0,9
"ENSG00000309051.1",0,1,3,18,1,0,0,2,1,1,0,1,1,0,5,0,0,2,0
"ENSG00000120942.14",450,363,256,182,199,399,220,400,294,352,411,260,222,377,405,305,375,279,209
"ENSG00000238199.1",5,7,1,6,3,3,0,3,3,8,8,0,1,8,4,4,1,3,6
"ENSG00000284646.2",0,1,0,40,0,0,1,0,0,0,11,1,0,0,0,0,0,0,1
"ENSG00000302153.1",0,0,0,57,0,1,1,0,2,0,9,0,1,0,0,0,0,0,0
"ENSG00000302176.1",0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000224338.2",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000299102.1",0,0,0,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000204624.9",3,13,6,485,4,6,0,1,9,7,93,4,1,1,8,1,2,2,6
"ENSG00000285833.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000303300.1",0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000235643.2",0,0,0,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"ENSG00000284708.1",0,0,0,42,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0
"ENSG00000116661.12",21,17,32,102,14,11,20,19,19,11,51,14,5,10,7,9,23,8,20
"ENSG00000132879.15",80,73,67,171,65,78,62,79,86,114,140,59,64,52,46,63,85,43,65
"ENSG00000116670.18",227,271,218,374,172,191,163,179,186,220,188,227,224,192,190,195,261,115,169
"ENSG00000116663.12",32,82,68,185,49,90,33,44,75,54,48,40,64,46,42,49,53,23,46
"ENSG00000162490.8",24,15,25,189,6,20,16,16,34,38,55,23,14,15,26,18,15,13,27
"ENSG00000301523.1",2,0,3,21,1,0,0,0,1,4,2,1,2,1,2,1,0,1,0
"ENSG00000305789.1",6,34,13,45,7,9,5,20,7,19,17,14,7,2,1,22,12,6,5
"ENSG00000177674.17",615,1223,588,182,517,499,463,740,601,569,489,723,621,652,458,636,525,410,410
"ENSG00000215910.8",1,2,1,295,0,0,0,0,2,0,40,0,0,0,1,0,4,2,1
"ENSG00000177553.6",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177000.14",673,777,672,328,390,613,437,691,619,650,725,586,594,544,516,540,585,419,363
"ENSG00000011021.24",387,200,252,216,132,224,144,215,198,320,202,237,186,134,249,239,182,177,125
"ENSG00000276470.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278852.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175206.12",5,0,9,26,1,5,4,7,5,8,7,2,2,13,8,8,3,0,6
"ENSG00000275915.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000120937.10",2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000224904.1",1,0,0,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSG00000285646.3",10,20,10,47,1,16,11,14,10,17,17,10,14,8,21,30,11,12,8
"ENSG00000199347.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000201801.1",1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1
"ENSG00000116685.18",1283,2266,1317,556,772,1068,864,1244,1030,1071,948,1097,1463,1156,1046,1056,1290,807,831
"ENSG00000083444.18",312,937,412,380,311,329,249,348,331,398,317,324,379,410,507,393,331,260,223
"ENSG00000287384.1",2,7,1,20,4,1,0,2,1,1,4,1,0,5,0,0,1,5,1
